key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials,ba_redscore,ba_score,ba_bluescore,ba_winning_alliance,ba_adjustPoints,ba_algaePoints,ba_autoBonusAchieved,ba_autoCoralCount,ba_autoCoralPoints,ba_autoLineRobot1,ba_autoLineRobot2,ba_autoLineRobot3,ba_autoMobilityPoints,ba_autoPoints,ba_bargeBonusAchieved,ba_coopertitionCriteriaMet,ba_coralBonusAchieved,ba_endGameBargePoints,ba_endGameRobot1,ba_endGameRobot2,ba_endGameRobot3,ba_foulCount,ba_foulPoints,ba_g206Penalty,ba_g410Penalty,ba_g418Penalty,ba_g428Penalty,ba_netAlgaeCount,ba_rp,ba_techFoulCount,ba_teleopCoralCount,ba_teleopCoralPoints,ba_teleopPoints,ba_totalPoints,ba_wallAlgaeCount
2025wass_qm10,qm,1,10,frc9994,frc4488,frc9993,frc3674,frc4692,frc1540,frc9994,blue,,,,,,,,,,,,,,,,,,,,,,,,122,105,105,red,0,44,0,0,0,Yes,Yes,Yes,9,9,1,1,0,14,None,DeepCage,Parked,0,8,0,0,0,0,8,1,0,9,30,88,105,2
2025wass_qm11,qm,1,11,frc9992,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,,75,75,174,blue,0,8,1,2,14,Yes,Yes,Yes,9,23,0,0,0,12,None,None,DeepCage,1,0,0,0,0,0,2,1,1,9,32,52,75,0
2025wass_qm11,qm,1,11,frc6343,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,red,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46.800000000000395,0,0,0,none,"Just left start zone, didn't do anything else in auto. Had some trouble collecting, inaccurate intake as it has probability of missing. Placed one on L4, missed another then got stuck in front of reef. Never moved again. Add around 15-20 seconds to the Incap timer",PK,75,75,174,blue,0,8,1,2,14,Yes,Yes,Yes,9,23,0,0,0,12,None,None,DeepCage,1,0,0,0,0,0,2,1,1,9,32,52,75,0
2025wass_qm11,qm,1,11,frc4043,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,red,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,deep,NerdHerd mainly scored L4 in this match as their alliance partners were not able to score. NerdHerd sadly lost the match. They still did an impressive deep climb.,AH,75,75,174,blue,0,8,1,2,14,Yes,Yes,Yes,9,23,0,0,0,12,None,None,DeepCage,1,0,0,0,0,0,2,1,1,9,32,52,75,0
2025wass_qm11,qm,1,11,frc2412,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,blue,0,0,1,0,0,0,2,0,0,0,0,3,4,2,2,3,0,0,1,1,deep,"They did coral and algae. 
Put more coral on lower levels 
Misfired on reef once
Picked up coral and algae from ground

",EG,75,174,174,blue,0,28,1,2,14,Yes,Yes,Yes,9,23,1,1,1,26,DeepCage,DeepCage,Parked,0,8,0,0,0,0,4,6,0,26,89,143,174,2
2025wass_qm11,qm,1,11,frc9450,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,blue,1,0,1,0,0,0,0,2,0,0,0,0,1,2,3,0,0,1,1,2,deep,"> efficient algae collect, processor, and barge
> slow and unreliable coral placement on levels >1
> picks up coral from the ground
> got in the way of alliance robots sometimes",IK,75,174,174,blue,0,28,1,2,14,Yes,Yes,Yes,9,23,1,1,1,26,DeepCage,DeepCage,Parked,0,8,0,0,0,0,4,6,0,26,89,143,174,2
2025wass_qm11,qm,1,11,frc2521,frc9992,frc6343,frc4043,frc2412,frc9450,frc2521,blue,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,parked,"mostly placed coral on level 4 (during teleop) but missed a few times
In auto, dropped coral and did not score
",AW,75,174,174,blue,0,28,1,2,14,Yes,Yes,Yes,9,23,1,1,1,26,DeepCage,DeepCage,Parked,0,8,0,0,0,0,4,6,0,26,89,143,174,2
2025wass_qm12,qm,1,12,frc9997,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,red,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,parked,in the auto they were incapacted in the teleop they removed 2 algae and they also scored on L2 and L3 in the endgame however they parked ,,95,95,207,blue,0,4,1,2,14,Yes,Yes,Yes,9,23,0,0,0,4,Parked,None,Parked,0,0,0,0,0,0,1,1,0,21,64,72,95,0
2025wass_qm12,qm,1,12,frc2990,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,red,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,6,1,none,"Left start, went to reef but didn't do anything from there in auto. Quite fast at moving around and placing is good but collection is very unwieldy. Needs to ground intake at a specific angle vertically to collect and had trouble with that. Tried multiple cycles",PK,95,95,207,blue,0,4,1,2,14,Yes,Yes,Yes,9,23,0,0,0,4,Parked,None,Parked,0,0,0,0,0,0,1,1,0,21,64,72,95,0
2025wass_qm12,qm,1,12,frc6696,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,red,0,0,1,0,0,0,0,0,1,0,0,4,3,2,0,2,55.60000000000052,0,0,1,parked,"worked a bit on L3 and L 4. Most of the time missed on L1. Tried to keep one more coral during endgame, and in the end, tried to climb, but ended up parking ",GK,95,95,207,blue,0,4,1,2,14,Yes,Yes,Yes,9,23,0,0,0,4,Parked,None,Parked,0,0,0,0,0,0,1,1,0,21,64,72,95,0
2025wass_qm12,qm,1,12,frc5468,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,blue,0,0,1,0,0,0,3,0,0,0,0,6,4,0,0,4,0,0,0,0,deep,"only did coral
Scored a lot
Misfired on reef once
Scored on all sides 
Did L2 and up
Got in the way of alliance members a few times
Three coral auto
Very consistent ",EG,95,207,207,blue,0,16,0,7,49,Yes,No,Yes,6,55,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,4,5,0,42,120,152,207,0
2025wass_qm12,qm,1,12,frc3636,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,blue,0,1,0,0,1,0,0,1,0,0,0,0,5,5,1,0,0,0,0,2,parked,> ,,95,207,207,blue,0,16,0,7,49,Yes,No,Yes,6,55,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,4,5,0,42,120,152,207,0
2025wass_qm12,qm,1,12,frc9998,frc9997,frc2990,frc6696,frc5468,frc3636,frc9998,blue,0,0,0,1,1,0,0,2,0,0,0,6,1,4,1,1,0,0,0,1,parked,"During auto, removed two algae efficiently
Mostly coral bot, scoring on all levels (mostly level 1 and 2, but could also throw algae
Missed placing coral on level 4 twice, dropped coral rarely
Picked up algae and coral very well",AW,95,207,207,blue,0,16,0,7,49,Yes,No,Yes,6,55,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,4,5,0,42,120,152,207,0
2025wass_qm13,qm,1,13,frc6443,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,,76,76,60,red,0,16,0,2,10,Yes,Yes,No,6,16,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,4,3,0,11,38,60,76,0
2025wass_qm13,qm,1,13,frc9994,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,red,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,38.80000000000028,0,2,4,parked,"Left start zone, missed coral place on reef and grabbed algae in auto. Went to barge but froze midway and stopped. In teleop, they ran only algae cycles. Really goodat removing algae from reef with algae ground intake working well. Placed a couple in barge and quite accurate with it. Manual place though. Froze halfway and Aembot pushed them into park",PK,76,76,60,red,0,16,0,2,10,Yes,Yes,No,6,16,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,4,3,0,11,38,60,76,0
2025wass_qm13,qm,1,13,frc4488,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,red,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,parked,"Team 4488 attempts to insert the coral, often ended up in a result of the coral Falling onto the floor. When it did succeed into keeping the coral, it ended up in L4 or L3. During endgame, it attempted to keep another coral, but ended up failing, and ended up parking.",GK,76,76,60,red,0,16,0,2,10,Yes,Yes,No,6,16,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,4,3,0,11,38,60,76,0
2025wass_qm13,qm,1,13,frc4692,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,blue,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76,60,60,red,0,0,1,1,3,Yes,Yes,Yes,9,12,0,0,0,4,None,Parked,Parked,0,0,0,0,0,0,0,1,0,16,44,48,60,0
2025wass_qm13,qm,1,13,frc9567,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.39999999999999,0,0,4,parked,"> during auto bumped into a different robot, both couldn't do anything
> can only remove algae and has no means of carrying/processing it
",IK,76,60,60,red,0,0,1,1,3,Yes,Yes,Yes,9,12,0,0,0,4,None,Parked,Parked,0,0,0,0,0,0,0,1,0,16,44,48,60,0
2025wass_qm13,qm,1,13,frc2557,frc6443,frc9994,frc4488,frc4692,frc9567,frc2557,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,none,"Only scored coral on level 1 (teleop), was very good at it though
Did not move during auto
Could pick up coral from the ground
",AW,76,60,60,red,0,0,1,1,3,Yes,Yes,Yes,9,12,0,0,0,4,None,Parked,Parked,0,0,0,0,0,0,0,1,0,16,44,48,60,0
2025wass_qm14,qm,1,14,frc2521,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,red,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,none,in the auto and start they removed coral but in the ,pk,137,137,102,red,0,44,1,2,10,Yes,Yes,Yes,9,19,1,1,0,14,Parked,None,DeepCage,0,30,0,0,0,0,2,5,0,10,30,88,137,6
2025wass_qm14,qm,1,14,frc9993,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,red,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,none,Really fast algae bot. Can only do algae ground collect and processor. Always did it and only missed once but good cycle time as well. Accurate,PK,137,137,102,red,0,44,1,2,10,Yes,Yes,Yes,9,19,1,1,0,14,Parked,None,DeepCage,0,30,0,0,0,0,2,5,0,10,30,88,137,6
2025wass_qm14,qm,1,14,frc1540,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,red,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,shallow,,GK,137,137,102,red,0,44,1,2,10,Yes,Yes,Yes,9,19,1,1,0,14,Parked,None,DeepCage,0,30,0,0,0,0,2,5,0,10,30,88,137,6
2025wass_qm14,qm,1,14,frc6343,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,blue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,95.09999999999887,0,0,0,none,"did nothing in auto
Was frozen nearly the whole time
Only put one coral on ( the one preloaded for auto)
They did basically nothing and was in the way of alliance
",EG,137,102,102,red,0,36,1,2,14,Yes,Yes,Yes,9,23,0,1,0,4,None,Parked,Parked,0,0,0,0,0,0,6,1,5,13,39,79,102,2
2025wass_qm14,qm,1,14,frc9995,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"> no auto
> did nothing in teleop
     - extremely slow
     - got in the way of alliance members",IK,137,102,102,red,0,36,1,2,14,Yes,Yes,Yes,9,23,0,1,0,4,None,Parked,Parked,0,0,0,0,0,0,6,1,5,13,39,79,102,2
2025wass_qm14,qm,1,14,frc9450,frc2521,frc9993,frc1540,frc6343,frc9995,frc9450,blue,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,shallow,mainly coral bot th,,137,102,102,red,0,36,1,2,14,Yes,Yes,Yes,9,23,0,1,0,4,None,Parked,Parked,0,0,0,0,0,0,6,1,5,13,39,79,102,2
2025wass_qm15,qm,1,15,frc2811,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,red,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,shallow,in the auto they placed on L4 and during the telop they placed 3 coral on L3 only and removed alage on level 1 for the climb they had a shallow climb but not a deep climb ,pk,197,197,222,blue,0,20,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,3,0,33,107,153,197,2
2025wass_qm15,qm,1,15,frc2990,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,red,0,0,0,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,0,1,parked,"Placed preloaded coral on reef and removed algae but removed placed coral. Ran fast cycles and were able to ground collect and place well. Missed sometimes, primarily on L2 but good on L3. Inaccurate collect since needs to collect coral vertically only. Ran cycles to the end and parked last second",PK,197,197,222,blue,0,20,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,3,0,33,107,153,197,2
2025wass_qm15,qm,1,15,frc5468,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,red,0,0,0,0,1,0,2,0,0,0,0,3,4,3,0,5,0,0,0,0,deep,"Did good, succeed. All attempts to keep the coral, mainly on L3",GK,197,197,222,blue,0,20,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,DeepCage,Parked,DeepCage,0,0,0,0,0,0,2,3,0,33,107,153,197,2
2025wass_qm15,qm,1,15,frc6696,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,blue,0,1,0,0,0,1,1,1,0,0,0,4,2,0,3,0,0,0,0,3,parked,"Miss reef 4x
Did algae off reef into barge 
Cleared algae them did coral
Kept scoring in endgame then park
Could do both algae and coral well
Did coral and algae in auto
",EG,197,222,222,blue,0,36,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,6,6,0,36,116,178,222,2
2025wass_qm15,qm,1,15,frc2412,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,blue,0,0,1,0,0,0,2,0,0,0,0,3,7,0,0,3,0,2,1,1,deep,"> accurate and fast coral placements
> can pick up coral from the ground
> placed L3 corals before all the L4s were down",IK,197,222,222,blue,0,36,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,6,6,0,36,116,178,222,2
2025wass_qm15,qm,1,15,frc3674,frc2811,frc2990,frc5468,frc6696,frc2412,frc3674,blue,0,0,0,0,1,0,2,0,0,0,0,4,2,0,0,4,0,0,0,0,deep,"Mainly coral bot, scored on levels 4, 3, and 2 during teleop
Could not pick up coral from the ground
During auto, was able to place 2 coral on level 4, almost scored 3 but then auto ended

Was able to deep climb easily at the end",AW,197,222,222,blue,0,36,1,5,35,Yes,Yes,Yes,9,44,1,1,1,26,Parked,DeepCage,DeepCage,0,0,0,0,0,0,6,6,0,36,116,178,222,2
2025wass_qm16,qm,1,16,frc6465,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,red,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,parked,they only were able to remove alage in teleop and they were able to score one coral on L3 they did not climb ,pk,22,22,108,blue,0,0,0,0,0,No,Yes,Yes,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,0,4,14,16,22,0
2025wass_qm16,qm,1,16,frc9997,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,red,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,none,Just left in auto. Tried to grab coral from the ground the entire match but didn't work well. Super slow and collect is not very accurate. Has trouble sucking coral in. ,PK,22,22,108,blue,0,0,0,0,0,No,Yes,Yes,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,0,4,14,16,22,0
2025wass_qm16,qm,1,16,frc4043,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,none,"Failed to do much for auto, in teleop, ended stuck on alage, for the remaining time of the round :(",GK,22,22,108,blue,0,0,0,0,0,No,Yes,Yes,6,6,0,0,0,2,Parked,None,None,0,0,0,0,0,0,0,0,0,4,14,16,22,0
2025wass_qm16,qm,1,16,frc9998,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,blue,0,0,0,0,1,0,2,0,0,0,0,5,5,0,3,3,1.2,0,0,3,parked,"The Orbit copy cycled lots of everything. L4s, L3, L2s. They were really good at algae. This allowed the victory of their alliance.",AH,22,108,108,blue,0,12,1,3,17,Yes,Yes,Yes,9,26,0,0,1,10,Parked,Parked,ShallowCage,0,0,0,0,0,0,3,5,0,20,60,82,108,0
2025wass_qm16,qm,1,16,frc9992,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"> moves forward during auto but doesn't do anything else
> only did defense but was good at it
> great defense, prevented a lot of coral collection ",IK,22,108,108,blue,0,12,1,3,17,Yes,Yes,Yes,9,26,0,0,1,10,Parked,Parked,ShallowCage,0,0,0,0,0,0,3,5,0,20,60,82,108,0
2025wass_qm16,qm,1,16,frc9567,frc6465,frc9997,frc4043,frc9998,frc9992,frc9567,blue,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,shallow,"Did not do anything during auto

mainly coral bot that only scored on level 1
Very slow, could not move fast and had to stop often to prevent falling on its face

Took some time to shallow climb, started climbing very early",AW,22,108,108,blue,0,12,1,3,17,Yes,Yes,Yes,9,26,0,0,1,10,Parked,Parked,ShallowCage,0,0,0,0,0,0,3,5,0,20,60,82,108,0
2025wass_qm17,qm,1,17,frc3636,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,red,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,none,they removed one alage in the teleop they had coral on L3 and L4and they scored one time in the net ,,91,91,138,blue,0,8,0,0,0,Yes,Yes,Yes,9,9,0,0,0,2,None,Parked,None,0,0,0,0,1,0,2,0,1,21,72,82,91,0
2025wass_qm17,qm,1,17,frc2557,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,red,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,parked,"Good robot at defense, no auto except leaving, able to run cycles well but coral falls out of collection frequently. Seems to only be able to do L1",PK,91,91,138,blue,0,8,0,0,0,Yes,Yes,Yes,9,9,0,0,0,2,None,Parked,None,0,0,0,0,1,0,2,0,1,21,72,82,91,0
2025wass_qm17,qm,1,17,frc6343,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,"did not move at all, during the entire game. Do not record ",Gk,91,91,138,blue,0,8,0,0,0,Yes,Yes,Yes,9,9,0,0,0,2,None,Parked,None,0,0,0,0,1,0,2,0,1,21,72,82,91,0
2025wass_qm17,qm,1,17,frc1425,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,blue,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,1,0,0,0,3,deep,"We removed multiple algae off of the reef and also cycled coral on faces 2, 3, and 4. We got five RPs and Michael and Anshu cooked 🍳.",AH,91,138,138,blue,0,0,1,4,28,Yes,Yes,Yes,9,37,1,0,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,0,5,0,21,69,95,138,0
2025wass_qm17,qm,1,17,frc6443,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,blue,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,deep,"> slow placements
> mainly coral bot",IK,91,138,138,blue,0,0,1,4,28,Yes,Yes,Yes,9,37,1,0,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,0,5,0,21,69,95,138,0
2025wass_qm17,qm,1,17,frc4692,frc3636,frc2557,frc6343,frc1425,frc6443,frc4692,blue,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,parked,"very slow during auto, took the entire time to place one coral on level 4
Very slow placing of coral during teleop, mainly scored coral on level 4, dropped one and it landed on level 1
",AW,91,138,138,blue,0,0,1,4,28,Yes,Yes,Yes,9,37,1,0,0,26,DeepCage,DeepCage,Parked,0,6,0,0,0,0,0,5,0,21,69,95,138,0
2025wass_qm18,qm,1,18,frc2811,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,red,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,shallow,did not attempt to put any algae on the lower two levels but very efficient at getting the algae on the top level.,CH,68,68,136,blue,0,4,1,3,13,Yes,Yes,Yes,9,22,0,0,0,4,Parked,Parked,None,0,0,0,0,0,0,1,1,0,10,38,46,68,0
2025wass_qm18,qm,1,18,frc1540,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,red,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,none,"did barely do anything, did not park, kinda unsual for this team, only secured around 1 coral. ",GK,68,68,136,blue,0,4,1,3,13,Yes,Yes,Yes,9,22,0,0,0,4,Parked,Parked,None,0,0,0,0,0,0,1,1,0,10,38,46,68,0
2025wass_qm18,qm,1,18,frc4488,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,red,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,none,"was not able to do much. 
Did not contribute to the team much and missed a lot of shots for the coral ",SH,68,68,136,blue,0,4,1,3,13,Yes,Yes,Yes,9,22,0,0,0,4,Parked,Parked,None,0,0,0,0,0,0,1,1,0,10,38,46,68,0
2025wass_qm18,qm,1,18,frc6696,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,blue,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1,0,0,0,2,parked,"Cardinal Dynamics were especially good at algae reef collection, and barge placement. They were able to score 3 algae from the reef to the barge. They also scored as many coral as possible, giving them the victory.",AH,68,136,136,blue,0,12,1,3,21,Yes,Yes,Yes,9,30,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,3,5,0,21,78,106,136,0
2025wass_qm18,qm,1,18,frc5468,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,blue,0,0,1,0,0,0,2,0,0,0,0,6,2,0,0,6,0,0,0,0,deep,"> 1 coral fell out during auto
> fast and efficient coral placements
",IK,68,136,136,blue,0,12,1,3,21,Yes,Yes,Yes,9,30,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,3,5,0,21,78,106,136,0
2025wass_qm18,qm,1,18,frc2521,frc2811,frc1540,frc4488,frc6696,frc5468,frc2521,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"Did not score at all, when trying to take coral from human player, it just fell out
During auto, they tried to place a coral, but it also fell out",AW,68,136,136,blue,0,12,1,3,21,Yes,Yes,Yes,9,30,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,3,5,0,21,78,106,136,0
2025wass_qm19,qm,1,19,frc9450,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,red,0,0,1,0,0,0,1,0,0,0,0,4,3,3,1,0,0,0,0,2,deep,"great at moving quickly at putting coral on the every row except the top, which was not attempted, ",CH,93,93,45,red,0,8,0,1,7,Yes,Yes,No,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,4,2,19,56,80,93,0
2025wass_qm19,qm,1,19,frc9992,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,red,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,spent most of it's time smashing into other things or just staying still. did not do much of anything. ,SH,93,93,45,red,0,8,0,1,7,Yes,Yes,No,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,4,2,19,56,80,93,0
2025wass_qm19,qm,1,19,frc6465,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,red,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,parked,"6465 did alright, mainly kept coral in L 2, did not star during auto, and did not clink for endgame.",GK,93,93,45,red,0,8,0,1,7,Yes,Yes,No,6,13,1,0,0,16,DeepCage,Parked,Parked,0,0,0,0,0,0,2,4,2,19,56,80,93,0
2025wass_qm19,qm,1,19,frc9994,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deep,"A Stop. Robot was not working so they started to play defense. They were attempting to block the human player station. They are able to get themselves off the ground but because they were not able to score any points, they lose the match: 93 v 45.",AH,93,45,45,red,0,0,0,0,0,No,No,Yes,3,3,1,0,0,16,DeepCage,Parked,Parked,0,12,0,0,0,0,0,1,0,4,14,30,45,0
2025wass_qm19,qm,1,19,frc9995,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"> very slow
> unreliable coral placement
> no auto",IK,93,45,45,red,0,0,0,0,0,No,No,Yes,3,3,1,0,0,16,DeepCage,Parked,Parked,0,12,0,0,0,0,0,1,0,4,14,30,45,0
2025wass_qm19,qm,1,19,frc2990,frc9450,frc9992,frc6465,frc9994,frc9995,frc2990,blue,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,none,"Unreliable coral bot, mostly scores coral on levels 1 and 2, but missed many times

Attempted removing algae and failed

Did not do anything during auto

",AW,93,45,45,red,0,0,0,0,0,No,No,Yes,3,3,1,0,0,16,DeepCage,Parked,Parked,0,12,0,0,0,0,0,1,0,4,14,30,45,0
2025wass_qm20,qm,1,20,frc9993,frc9993,frc9567,frc3636,frc9998,frc3674,frc2557,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.000000000000625,1,0,0,none,Spent most of the time driving around in a corner before getting stuck on an algae it attempted to pick up.,CH,62,62,154,blue,0,6,0,0,0,Yes,Yes,Yes,9,9,0,0,0,6,None,ShallowCage,None,0,0,0,0,0,0,0,0,0,11,41,53,62,1
2025wass_qm20,qm,1,20,frc9567,frc9993,frc9567,frc3636,frc9998,frc3674,frc2557,red,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,shallow,"Was able to accomplish getting some coral but not much
achieved shallow climb as well",SH,62,62,154,blue,0,6,0,0,0,Yes,Yes,Yes,9,9,0,0,0,6,None,ShallowCage,None,0,0,0,0,0,0,0,0,0,11,41,53,62,1
2025wass_qm20,qm,1,20,frc3636,frc9993,frc9567,frc3636,frc9998,frc3674,frc2557,red,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,none,"Tried to keep more coral onto the reef during endgame, but failed all attempts, and didn't end up getting any park or climb",GK,62,62,154,blue,0,6,0,0,0,Yes,Yes,Yes,9,9,0,0,0,6,None,ShallowCage,None,0,0,0,0,0,0,0,0,0,11,41,53,62,1
